month,unemployment_rate,COUNTYFP,month_since_start,party
2020-11,5.8,21013,12,REPUBLICAN
2020-10,5.6,21013,11,REPUBLICAN
2020-09,6.3,21013,10,REPUBLICAN
2020-08,6.4,21013,9,REPUBLICAN
2020-07,7.2,21013,8,REPUBLICAN
2020-06,6.6,21013,7,REPUBLICAN
2020-05,10.2,21013,6,REPUBLICAN
2020-04,16.3,21013,5,REPUBLICAN
2020-03,7.5,21013,4,REPUBLICAN
2020-02,7.2,21013,3,REPUBLICAN
2020-01,7.4,21013,2,REPUBLICAN
2019-12,6.3,21013,1,REPUBLICAN
2021-07,3.7,21015,20,REPUBLICAN
2021-06,4.3,21015,19,REPUBLICAN
2021-05,3.3,21015,18,REPUBLICAN
2021-04,3.1,21015,17,REPUBLICAN
2021-03,4.2,21015,16,REPUBLICAN
2021-02,4.2,21015,15,REPUBLICAN
2021-01,4.4,21015,14,REPUBLICAN
2020-12,4.6,21015,13,REPUBLICAN
2020-11,4.3,21015,12,REPUBLICAN
2020-10,4.1,21015,11,REPUBLICAN
2020-09,4.3,21015,10,REPUBLICAN
2020-08,4.4,21015,9,REPUBLICAN
2020-07,5.1,21015,8,REPUBLICAN
2020-06,5.0,21015,7,REPUBLICAN
2020-05,9.0,21015,6,REPUBLICAN
2020-04,13.3,21015,5,REPUBLICAN
2020-03,3.8,21015,4,REPUBLICAN
2020-02,3.4,21015,3,REPUBLICAN
2020-01,3.6,21015,2,REPUBLICAN
2019-12,2.8,21015,1,REPUBLICAN
2021-07,3.9,21017,20,REPUBLICAN
2021-06,4.6,21017,19,REPUBLICAN
2021-05,3.2,21017,18,REPUBLICAN
2021-04,3.1,21017,17,REPUBLICAN
2021-03,4.4,21017,16,REPUBLICAN
2021-02,4.1,21017,15,REPUBLICAN
2021-01,4.1,21017,14,REPUBLICAN
2020-12,4.4,21017,13,REPUBLICAN
2020-11,3.9,21017,12,REPUBLICAN
2020-10,3.8,21017,11,REPUBLICAN
2020-09,4.2,21017,10,REPUBLICAN
2020-08,4.1,21017,9,REPUBLICAN
2020-07,4.8,21017,8,REPUBLICAN
2020-06,4.6,21017,7,REPUBLICAN
2020-05,9.8,21017,6,REPUBLICAN
2020-04,17.3,21017,5,REPUBLICAN
2020-03,4.6,21017,4,REPUBLICAN
2020-02,4.0,21017,3,REPUBLICAN
2020-01,4.2,21017,2,REPUBLICAN
2019-12,3.3,21017,1,REPUBLICAN
2021-07,6.1,21019,20,REPUBLICAN
2021-06,6.9,21019,19,REPUBLICAN
2021-05,5.1,21019,18,REPUBLICAN
2021-04,5.0,21019,17,REPUBLICAN
2021-03,6.6,21019,16,REPUBLICAN
2021-02,6.9,21019,15,REPUBLICAN
2021-01,6.9,21019,14,REPUBLICAN
2020-12,7.2,21019,13,REPUBLICAN
2020-11,6.4,21019,12,REPUBLICAN
2020-10,5.9,21019,11,REPUBLICAN
2020-09,6.7,21019,10,REPUBLICAN
2020-08,6.9,21019,9,REPUBLICAN
2020-07,7.8,21019,8,REPUBLICAN
2020-06,7.4,21019,7,REPUBLICAN
2020-05,13.5,21019,6,REPUBLICAN
2020-04,18.9,21019,5,REPUBLICAN
2020-03,6.2,21019,4,REPUBLICAN
2020-02,6.1,21019,3,REPUBLICAN
2020-01,6.4,21019,2,REPUBLICAN
2019-12,5.0,21019,1,REPUBLICAN
2021-07,5.0,21021,20,REPUBLICAN
2021-06,5.7,21021,19,REPUBLICAN
2021-05,4.2,21021,18,REPUBLICAN
2021-04,4.1,21021,17,REPUBLICAN
2021-03,5.5,21021,16,REPUBLICAN
2021-02,5.3,21021,15,REPUBLICAN
2021-01,5.7,21021,14,REPUBLICAN
2020-12,6.0,21021,13,REPUBLICAN
2020-11,5.4,21021,12,REPUBLICAN
2020-10,5.4,21021,11,REPUBLICAN
2020-09,5.7,21021,10,REPUBLICAN
2020-08,6.1,21021,9,REPUBLICAN
2020-07,6.8,21021,8,REPUBLICAN
2020-06,6.1,21021,7,REPUBLICAN
2020-05,11.8,21021,6,REPUBLICAN
2020-04,19.8,21021,5,REPUBLICAN
2020-03,4.9,21021,4,REPUBLICAN
2020-02,4.3,21021,3,REPUBLICAN
2020-01,4.6,21021,2,REPUBLICAN
2019-12,3.8,21021,1,REPUBLICAN
2021-07,4.2,21023,20,REPUBLICAN
2021-06,4.9,21023,19,REPUBLICAN
2021-05,3.7,21023,18,REPUBLICAN
2021-04,3.4,21023,17,REPUBLICAN
2021-03,5.5,21023,16,REPUBLICAN
2021-02,6.0,21023,15,REPUBLICAN
2021-01,5.8,21023,14,REPUBLICAN
2020-12,5.7,21023,13,REPUBLICAN
2020-11,4.7,21023,12,REPUBLICAN
2020-10,4.3,21023,11,REPUBLICAN
2020-09,4.6,21023,10,REPUBLICAN
2020-08,4.6,21023,9,REPUBLICAN
2020-07,5.3,21023,8,REPUBLICAN
2020-06,4.7,21023,7,REPUBLICAN
2020-05,8.8,21023,6,REPUBLICAN
2020-04,13.8,21023,5,REPUBLICAN
2020-03,5.9,21023,4,REPUBLICAN
2020-02,5.9,21023,3,REPUBLICAN
2020-01,6.1,21023,2,REPUBLICAN
2019-12,4.1,21023,1,REPUBLICAN
2021-07,9.0,21025,20,REPUBLICAN
2021-06,9.3,21025,19,REPUBLICAN
2021-05,6.9,21025,18,REPUBLICAN
2021-04,6.7,21025,17,REPUBLICAN
2021-03,8.8,21025,16,REPUBLICAN
2021-02,7.7,21025,15,REPUBLICAN
2021-01,7.8,21025,14,REPUBLICAN
2020-12,8.0,21025,13,REPUBLICAN
2020-11,7.4,21025,12,REPUBLICAN
2020-10,7.4,21025,11,REPUBLICAN
2020-09,8.2,21025,10,REPUBLICAN
2020-08,8.4,21025,9,REPUBLICAN
2020-07,9.9,21025,8,REPUBLICAN
2020-06,8.8,21025,7,REPUBLICAN
2020-05,12.8,21025,6,REPUBLICAN
2020-04,18.4,21025,5,REPUBLICAN
2020-03,11.2,21025,4,REPUBLICAN
2020-02,10.6,21025,3,REPUBLICAN
2020-01,10.6,21025,2,REPUBLICAN
2019-12,8.4,21025,1,REPUBLICAN
2021-07,5.4,21027,20,REPUBLICAN
2021-06,6.4,21027,19,REPUBLICAN
2021-05,4.3,21027,18,REPUBLICAN
2021-04,4.5,21027,17,REPUBLICAN
2021-03,5.8,21027,16,REPUBLICAN
2021-02,6.0,21027,15,REPUBLICAN
2021-01,6.0,21027,14,REPUBLICAN
2020-12,6.0,21027,13,REPUBLICAN
2020-11,5.5,21027,12,REPUBLICAN
2020-10,5.1,21027,11,REPUBLICAN
2020-09,5.3,21027,10,REPUBLICAN
2020-08,5.2,21027,9,REPUBLICAN
2020-07,5.8,21027,8,REPUBLICAN
2020-06,5.9,21027,7,REPUBLICAN
2020-05,11.2,21027,6,REPUBLICAN
2020-04,17.5,21027,5,REPUBLICAN
2020-03,6.7,21027,4,REPUBLICAN
2020-02,6.2,21027,3,REPUBLICAN
2020-01,6.0,21027,2,REPUBLICAN
2019-12,4.8,21027,1,REPUBLICAN
2021-07,4.8,21029,20,REPUBLICAN
2021-06,6.2,21029,19,REPUBLICAN
2021-05,3.2,21029,18,REPUBLICAN
2021-04,4.4,21029,17,REPUBLICAN
2021-03,4.3,21029,16,REPUBLICAN
2021-02,4.1,21029,15,REPUBLICAN
2021-01,5.9,21029,14,REPUBLICAN
2020-12,4.6,21029,13,REPUBLICAN
2020-11,4.4,21029,12,REPUBLICAN
2020-10,4.2,21029,11,REPUBLICAN
2020-09,4.3,21029,10,REPUBLICAN
2020-08,4.4,21029,9,REPUBLICAN
2020-07,5.2,21029,8,REPUBLICAN
2020-06,5.4,21029,7,REPUBLICAN
2020-05,12.4,21029,6,REPUBLICAN
2020-04,18.1,21029,5,REPUBLICAN
2020-03,4.3,21029,4,REPUBLICAN
2020-02,4.0,21029,3,REPUBLICAN
2020-01,4.2,21029,2,REPUBLICAN
2019-12,3.4,21029,1,REPUBLICAN
2021-07,4.9,21031,20,REPUBLICAN
2021-06,5.7,21031,19,REPUBLICAN
2021-05,3.9,21031,18,REPUBLICAN
2021-04,3.4,21031,17,REPUBLICAN
2021-03,4.9,21031,16,REPUBLICAN
2021-02,5.1,21031,15,REPUBLICAN
2021-01,5.1,21031,14,REPUBLICAN
2020-12,5.1,21031,13,REPUBLICAN
2020-11,4.6,21031,12,REPUBLICAN
2020-10,4.6,21031,11,REPUBLICAN
2020-09,4.9,21031,10,REPUBLICAN
2020-08,4.8,21031,9,REPUBLICAN
2020-07,5.6,21031,8,REPUBLICAN
2020-06,5.6,21031,7,REPUBLICAN
2020-05,12.8,21031,6,REPUBLICAN
2020-04,18.0,21031,5,REPUBLICAN
2020-03,5.4,21031,4,REPUBLICAN
2020-02,5.3,21031,3,REPUBLICAN
2020-01,5.5,21031,2,REPUBLICAN
2019-12,4.1,21031,1,REPUBLICAN
2021-07,4.5,21033,20,REPUBLICAN
2021-06,5.3,21033,19,REPUBLICAN
2021-05,3.7,21033,18,REPUBLICAN
2021-04,3.6,21033,17,REPUBLICAN
2021-03,5.1,21033,16,REPUBLICAN
2021-02,5.0,21033,15,REPUBLICAN
2021-01,5.0,21033,14,REPUBLICAN
2020-12,5.3,21033,13,REPUBLICAN
2020-11,4.7,21033,12,REPUBLICAN
2020-10,4.4,21033,11,REPUBLICAN
2020-09,4.9,21033,10,REPUBLICAN
2020-08,4.8,21033,9,REPUBLICAN
2020-07,5.6,21033,8,REPUBLICAN
2020-06,5.0,21033,7,REPUBLICAN
2020-05,8.6,21033,6,REPUBLICAN
2020-04,15.0,21033,5,REPUBLICAN
2020-03,6.0,21033,4,REPUBLICAN
2020-02,5.1,21033,3,REPUBLICAN
2020-01,5.1,21033,2,REPUBLICAN
2019-12,4.3,21033,1,REPUBLICAN
2021-07,4.8,21035,20,REPUBLICAN
2021-06,5.5,21035,19,REPUBLICAN
2021-05,4.0,21035,18,REPUBLICAN
2021-04,3.8,21035,17,REPUBLICAN
2021-03,5.1,21035,16,REPUBLICAN
2021-02,5.2,21035,15,REPUBLICAN
2021-01,5.2,21035,14,REPUBLICAN
2020-12,5.8,21035,13,REPUBLICAN
2020-11,5.2,21035,12,REPUBLICAN
2020-10,4.7,21035,11,REPUBLICAN
2020-09,4.8,21035,10,REPUBLICAN
2020-08,4.9,21035,9,REPUBLICAN
2020-07,5.9,21035,8,REPUBLICAN
2020-06,5.3,21035,7,REPUBLICAN
2020-05,8.6,21035,6,REPUBLICAN
2020-04,14.1,21035,5,REPUBLICAN
2020-03,5.6,21035,4,REPUBLICAN
2020-02,5.4,21035,3,REPUBLICAN
2020-01,4.2,21035,2,REPUBLICAN
2019-12,3.4,21035,1,REPUBLICAN
2021-07,4.0,21037,20,REPUBLICAN
2021-06,4.6,21037,19,REPUBLICAN
2021-05,3.5,21037,18,REPUBLICAN
2021-04,3.3,21037,17,REPUBLICAN
2021-03,4.4,21037,16,REPUBLICAN
2021-02,4.5,21037,15,REPUBLICAN
2021-01,4.9,21037,14,REPUBLICAN
2020-12,4.9,21037,13,REPUBLICAN
2020-11,4.5,21037,12,REPUBLICAN
2020-10,4.2,21037,11,REPUBLICAN
2020-09,4.6,21037,10,REPUBLICAN
2020-08,4.6,21037,9,REPUBLICAN
2020-07,5.3,21037,8,REPUBLICAN
2020-06,5.1,21037,7,REPUBLICAN
2020-05,9.0,21037,6,REPUBLICAN
2020-04,13.5,21037,5,REPUBLICAN
2020-03,3.9,21037,4,REPUBLICAN
2020-02,3.4,21037,3,REPUBLICAN
2020-01,3.7,21037,2,REPUBLICAN
2019-12,2.9,21037,1,REPUBLICAN
2021-07,3.9,21039,20,REPUBLICAN
2021-06,4.6,21039,19,REPUBLICAN
2021-05,3.3,21039,18,REPUBLICAN
2021-04,3.1,21039,17,REPUBLICAN
2021-03,4.2,21039,16,REPUBLICAN
2021-02,4.1,21039,15,REPUBLICAN
2021-01,4.4,21039,14,REPUBLICAN
2020-12,4.6,21039,13,REPUBLICAN
2020-11,3.9,21039,12,REPUBLICAN
2020-10,3.6,21039,11,REPUBLICAN
2020-09,3.8,21039,10,REPUBLICAN
2020-08,3.5,21039,9,REPUBLICAN
2020-07,4.3,21039,8,REPUBLICAN
2020-06,3.5,21039,7,REPUBLICAN
2020-05,6.0,21039,6,REPUBLICAN
2020-04,9.4,21039,5,REPUBLICAN
2020-03,4.8,21039,4,REPUBLICAN
2020-02,4.5,21039,3,REPUBLICAN
2020-01,4.6,21039,2,REPUBLICAN
2019-12,3.7,21039,1,REPUBLICAN
2021-07,4.2,21041,20,REPUBLICAN
2021-06,4.9,21041,19,REPUBLICAN
2021-05,3.7,21041,18,REPUBLICAN
2021-04,3.5,21041,17,REPUBLICAN
2021-03,4.7,21041,16,REPUBLICAN
2021-02,4.8,21041,15,REPUBLICAN
2021-01,4.7,21041,14,REPUBLICAN
2020-12,4.7,21041,13,REPUBLICAN
2020-11,4.4,21041,12,REPUBLICAN
2020-10,4.3,21041,11,REPUBLICAN
2020-09,4.9,21041,10,REPUBLICAN
2020-08,5.0,21041,9,REPUBLICAN
2020-07,5.5,21041,8,REPUBLICAN
2020-06,5.5,21041,7,REPUBLICAN
2020-05,9.1,21041,6,REPUBLICAN
2020-04,13.6,21041,5,REPUBLICAN
2020-03,4.3,21041,4,REPUBLICAN
2020-02,4.2,21041,3,REPUBLICAN
2020-01,4.4,21041,2,REPUBLICAN
2019-12,3.4,21041,1,REPUBLICAN
2021-07,7.6,21043,20,REPUBLICAN
2021-06,8.4,21043,19,REPUBLICAN
2021-05,6.2,21043,18,REPUBLICAN
2021-04,6.2,21043,17,REPUBLICAN
2021-03,8.6,21043,16,REPUBLICAN
2021-02,9.0,21043,15,REPUBLICAN
2021-01,8.7,21043,14,REPUBLICAN
2020-12,9.0,21043,13,REPUBLICAN
2020-11,7.1,21043,12,REPUBLICAN
2020-10,6.1,21043,11,REPUBLICAN
2020-09,7.3,21043,10,REPUBLICAN
2020-08,7.3,21043,9,REPUBLICAN
2020-07,8.4,21043,8,REPUBLICAN
2020-06,8.3,21043,7,REPUBLICAN
2020-05,13.6,21043,6,REPUBLICAN
2020-04,20.3,21043,5,REPUBLICAN
2020-03,8.3,21043,4,REPUBLICAN
2020-02,8.9,21043,3,REPUBLICAN
2020-01,9.6,21043,2,REPUBLICAN
2019-12,7.9,21043,1,REPUBLICAN
2021-07,4.2,21045,20,REPUBLICAN
2021-06,4.8,21045,19,REPUBLICAN
2021-05,3.4,21045,18,REPUBLICAN
2021-04,3.3,21045,17,REPUBLICAN
2021-03,4.8,21045,16,REPUBLICAN
2021-02,4.4,21045,15,REPUBLICAN
2021-01,4.7,21045,14,REPUBLICAN
2020-12,4.7,21045,13,REPUBLICAN
2020-11,4.1,21045,12,REPUBLICAN
2020-10,4.0,21045,11,REPUBLICAN
2020-09,4.6,21045,10,REPUBLICAN
2020-08,4.6,21045,9,REPUBLICAN
2020-07,4.8,21045,8,REPUBLICAN
2020-06,4.5,21045,7,REPUBLICAN
2020-05,9.0,21045,6,REPUBLICAN
2020-04,19.5,21045,5,REPUBLICAN
2020-03,6.3,21045,4,REPUBLICAN
2020-02,4.2,21045,3,REPUBLICAN
2020-01,4.5,21045,2,REPUBLICAN
2019-12,3.6,21045,1,REPUBLICAN
2021-07,5.4,21047,20,REPUBLICAN
2021-06,6.7,21047,19,REPUBLICAN
2021-05,4.8,21047,18,REPUBLICAN
2021-04,4.4,21047,17,REPUBLICAN
2021-03,5.7,21047,16,REPUBLICAN
2021-02,5.6,21047,15,REPUBLICAN
2021-01,5.5,21047,14,REPUBLICAN
2020-12,5.9,21047,13,REPUBLICAN
2020-11,5.6,21047,12,REPUBLICAN
2020-10,5.3,21047,11,REPUBLICAN
2020-09,6.1,21047,10,REPUBLICAN
2020-08,6.2,21047,9,REPUBLICAN
2020-07,7.3,21047,8,REPUBLICAN
2020-06,6.8,21047,7,REPUBLICAN
2020-05,13.5,21047,6,REPUBLICAN
2020-04,19.1,21047,5,REPUBLICAN
2020-03,6.1,21047,4,REPUBLICAN
2020-02,5.5,21047,3,REPUBLICAN
2020-01,5.6,21047,2,REPUBLICAN
2019-12,4.7,21047,1,REPUBLICAN
2021-07,4.4,21049,20,REPUBLICAN
2021-06,5.1,21049,19,REPUBLICAN
2021-05,3.7,21049,18,REPUBLICAN
2021-04,3.5,21049,17,REPUBLICAN
2021-03,4.8,21049,16,REPUBLICAN
2021-02,4.7,21049,15,REPUBLICAN
2021-01,5.0,21049,14,REPUBLICAN
2020-12,5.3,21049,13,REPUBLICAN
2020-11,5.2,21049,12,REPUBLICAN
2020-10,4.9,21049,11,REPUBLICAN
2020-09,5.4,21049,10,REPUBLICAN
2020-08,5.3,21049,9,REPUBLICAN
2020-07,6.1,21049,8,REPUBLICAN
2020-06,5.8,21049,7,REPUBLICAN
2020-05,10.0,21049,6,REPUBLICAN
2020-04,17.1,21049,5,REPUBLICAN
2020-03,4.6,21049,4,REPUBLICAN
2020-02,4.2,21049,3,REPUBLICAN
2020-01,4.3,21049,2,REPUBLICAN
2019-12,3.4,21049,1,REPUBLICAN
2021-07,7.2,21051,20,REPUBLICAN
2021-06,8.0,21051,19,REPUBLICAN
2021-05,5.9,21051,18,REPUBLICAN
2021-04,5.6,21051,17,REPUBLICAN
2021-03,7.6,21051,16,REPUBLICAN
2021-02,7.7,21051,15,REPUBLICAN
2021-01,7.4,21051,14,REPUBLICAN
2020-12,7.5,21051,13,REPUBLICAN
2020-11,7.3,21051,12,REPUBLICAN
2020-10,7.1,21051,11,REPUBLICAN
2020-09,7.2,21051,10,REPUBLICAN
2020-08,7.1,21051,9,REPUBLICAN
2020-07,8.1,21051,8,REPUBLICAN
2020-06,6.8,21051,7,REPUBLICAN
2020-05,12.3,21051,6,REPUBLICAN
2020-04,17.5,21051,5,REPUBLICAN
2020-03,7.7,21051,4,REPUBLICAN
2020-02,6.8,21051,3,REPUBLICAN
2020-01,7.1,21051,2,REPUBLICAN
2019-12,6.3,21051,1,REPUBLICAN
2021-07,4.8,21053,20,REPUBLICAN
2021-06,5.4,21053,19,REPUBLICAN
2021-05,3.6,21053,18,REPUBLICAN
2021-04,3.3,21053,17,REPUBLICAN
2021-03,4.5,21053,16,REPUBLICAN
2021-02,4.3,21053,15,REPUBLICAN
2021-01,4.1,21053,14,REPUBLICAN
2020-12,4.2,21053,13,REPUBLICAN
2020-11,3.6,21053,12,REPUBLICAN
2020-10,3.6,21053,11,REPUBLICAN
2020-09,4.1,21053,10,REPUBLICAN
2020-08,4.3,21053,9,REPUBLICAN
2020-07,4.8,21053,8,REPUBLICAN
2020-06,4.2,21053,7,REPUBLICAN
2020-05,6.4,21053,6,REPUBLICAN
2020-04,8.5,21053,5,REPUBLICAN
2020-03,5.8,21053,4,REPUBLICAN
2020-02,5.8,21053,3,REPUBLICAN
2020-01,5.8,21053,2,REPUBLICAN
2019-12,5.1,21053,1,REPUBLICAN
2021-07,4.7,21055,20,REPUBLICAN
2021-06,5.4,21055,19,REPUBLICAN
2021-05,3.7,21055,18,REPUBLICAN
2021-04,3.5,21055,17,REPUBLICAN
2021-03,4.9,21055,16,REPUBLICAN
2021-02,4.7,21055,15,REPUBLICAN
2021-01,4.7,21055,14,REPUBLICAN
2020-12,4.6,21055,13,REPUBLICAN
2020-11,4.1,21055,12,REPUBLICAN
2020-10,4.0,21055,11,REPUBLICAN
2020-09,4.2,21055,10,REPUBLICAN
2020-08,4.1,21055,9,REPUBLICAN
2020-07,4.9,21055,8,REPUBLICAN
2020-06,4.4,21055,7,REPUBLICAN
2020-05,7.9,21055,6,REPUBLICAN
2020-04,12.8,21055,5,REPUBLICAN
2020-03,5.2,21055,4,REPUBLICAN
2020-02,4.8,21055,3,REPUBLICAN
2020-01,5.2,21055,2,REPUBLICAN
2019-12,3.8,21055,1,REPUBLICAN
2021-07,3.5,21057,20,REPUBLICAN
2021-06,4.2,21057,19,REPUBLICAN
2021-05,3.0,21057,18,REPUBLICAN
2021-04,2.8,21057,17,REPUBLICAN
2021-03,4.4,21057,16,REPUBLICAN
2021-02,3.9,21057,15,REPUBLICAN
2021-01,4.1,21057,14,REPUBLICAN
2020-12,3.9,21057,13,REPUBLICAN
2020-11,3.4,21057,12,REPUBLICAN
2020-10,3.1,21057,11,REPUBLICAN
2020-09,3.7,21057,10,REPUBLICAN
2020-08,3.6,21057,9,REPUBLICAN
2020-07,4.3,21057,8,REPUBLICAN
2020-06,3.7,21057,7,REPUBLICAN
2020-05,7.7,21057,6,REPUBLICAN
2020-04,9.5,21057,5,REPUBLICAN
2020-03,5.5,21057,4,REPUBLICAN
2020-02,5.2,21057,3,REPUBLICAN
2020-01,4.6,21057,2,REPUBLICAN
2019-12,3.6,21057,1,REPUBLICAN
2021-07,4.4,21059,20,REPUBLICAN
2021-06,5.2,21059,19,REPUBLICAN
2021-05,3.8,21059,18,REPUBLICAN
2021-04,3.6,21059,17,REPUBLICAN
2021-03,4.9,21059,16,REPUBLICAN
2021-02,4.9,21059,15,REPUBLICAN
2021-01,5.0,21059,14,REPUBLICAN
2020-12,5.4,21059,13,REPUBLICAN
2020-11,4.8,21059,12,REPUBLICAN
2020-10,4.5,21059,11,REPUBLICAN
2020-09,4.8,21059,10,REPUBLICAN
2020-08,4.7,21059,9,REPUBLICAN
2020-07,5.5,21059,8,REPUBLICAN
2020-06,5.2,21059,7,REPUBLICAN
2020-05,10.2,21059,6,REPUBLICAN
2020-04,15.4,21059,5,REPUBLICAN
2020-03,4.4,21059,4,REPUBLICAN
2020-02,4.0,21059,3,REPUBLICAN
2020-01,4.2,21059,2,REPUBLICAN
2019-12,3.4,21059,1,REPUBLICAN
2021-07,5.1,21061,20,REPUBLICAN
2021-06,6.3,21061,19,REPUBLICAN
2021-05,4.1,21061,18,REPUBLICAN
2021-04,3.8,21061,17,REPUBLICAN
2021-03,5.4,21061,16,REPUBLICAN
2021-02,6.0,21061,15,REPUBLICAN
2021-01,5.6,21061,14,REPUBLICAN
2020-12,5.8,21061,13,REPUBLICAN
2020-11,5.0,21061,12,REPUBLICAN
2020-10,4.9,21061,11,REPUBLICAN
2020-09,4.9,21061,10,REPUBLICAN
2020-08,5.2,21061,9,REPUBLICAN
2020-07,6.5,21061,8,REPUBLICAN
2020-06,6.5,21061,7,REPUBLICAN
2020-05,14.5,21061,6,REPUBLICAN
2020-04,20.9,21061,5,REPUBLICAN
2020-03,6.0,21061,4,REPUBLICAN
2020-02,5.3,21061,3,REPUBLICAN
2020-01,5.4,21061,2,REPUBLICAN
2019-12,4.4,21061,1,REPUBLICAN
2021-07,7.9,21063,20,REPUBLICAN
2021-06,9.2,21063,19,REPUBLICAN
2021-05,6.5,21063,18,REPUBLICAN
2021-04,5.9,21063,17,REPUBLICAN
2021-03,8.6,21063,16,REPUBLICAN
2021-02,9.7,21063,15,REPUBLICAN
2021-01,9.5,21063,14,REPUBLICAN
2020-12,8.9,21063,13,REPUBLICAN
2020-11,6.9,21063,12,REPUBLICAN
2020-10,6.7,21063,11,REPUBLICAN
2020-09,7.0,21063,10,REPUBLICAN
2020-08,7.4,21063,9,REPUBLICAN
2020-07,8.5,21063,8,REPUBLICAN
2020-06,8.6,21063,7,REPUBLICAN
2020-05,13.6,21063,6,REPUBLICAN
2020-04,19.3,21063,5,REPUBLICAN
2020-03,10.2,21063,4,REPUBLICAN
2020-02,10.9,21063,3,REPUBLICAN
2020-01,11.0,21063,2,REPUBLICAN
2019-12,8.8,21063,1,REPUBLICAN
2021-07,5.4,21065,20,REPUBLICAN
2021-06,6.2,21065,19,REPUBLICAN
2021-05,4.5,21065,18,REPUBLICAN
2021-04,4.1,21065,17,REPUBLICAN
2021-03,5.8,21065,16,REPUBLICAN
2021-02,5.7,21065,15,REPUBLICAN
2021-01,5.9,21065,14,REPUBLICAN
2020-12,6.0,21065,13,REPUBLICAN
2020-11,5.3,21065,12,REPUBLICAN
2020-10,5.3,21065,11,REPUBLICAN
2020-09,5.6,21065,10,REPUBLICAN
2020-08,5.8,21065,9,REPUBLICAN
2020-07,6.9,21065,8,REPUBLICAN
2020-06,6.9,21065,7,REPUBLICAN
2020-05,12.3,21065,6,REPUBLICAN
2020-04,17.6,21065,5,REPUBLICAN
2020-03,6.2,21065,4,REPUBLICAN
2020-02,5.8,21065,3,REPUBLICAN
2020-01,5.9,21065,2,REPUBLICAN
2019-12,4.7,21065,1,REPUBLICAN
2021-07,3.9,21067,20,DEMOCRAT
2021-06,4.6,21067,19,DEMOCRAT
2021-05,3.4,21067,18,DEMOCRAT
2021-04,3.2,21067,17,DEMOCRAT
2021-03,4.4,21067,16,DEMOCRAT
2021-02,4.4,21067,15,DEMOCRAT
2021-01,4.4,21067,14,DEMOCRAT
2020-12,4.8,21067,13,DEMOCRAT
2020-11,4.5,21067,12,DEMOCRAT
2020-10,4.5,21067,11,DEMOCRAT
2020-09,4.8,21067,10,DEMOCRAT
2020-08,4.8,21067,9,DEMOCRAT
2020-07,5.6,21067,8,DEMOCRAT
2020-06,5.3,21067,7,DEMOCRAT
2020-05,9.6,21067,6,DEMOCRAT
2020-04,14.8,21067,5,DEMOCRAT
2020-03,3.7,21067,4,DEMOCRAT
2020-02,3.1,21067,3,DEMOCRAT
2020-01,3.3,21067,2,DEMOCRAT
2019-12,2.7,21067,1,DEMOCRAT
2021-07,5.0,21069,20,REPUBLICAN
2021-06,5.9,21069,19,REPUBLICAN
2021-05,4.2,21069,18,REPUBLICAN
2021-04,4.0,21069,17,REPUBLICAN
2021-03,5.5,21069,16,REPUBLICAN
2021-02,5.9,21069,15,REPUBLICAN
2021-01,5.6,21069,14,REPUBLICAN
2020-12,5.6,21069,13,REPUBLICAN
2020-11,4.7,21069,12,REPUBLICAN
2020-10,4.6,21069,11,REPUBLICAN
2020-09,5.0,21069,10,REPUBLICAN
2020-08,4.8,21069,9,REPUBLICAN
2020-07,6.0,21069,8,REPUBLICAN
2020-06,6.2,21069,7,REPUBLICAN
2020-05,12.3,21069,6,REPUBLICAN
2020-04,19.3,21069,5,REPUBLICAN
2020-03,6.2,21069,4,REPUBLICAN
2020-02,6.4,21069,3,REPUBLICAN
2020-01,6.0,21069,2,REPUBLICAN
2019-12,4.8,21069,1,REPUBLICAN
2021-07,7.4,21071,20,REPUBLICAN
2021-06,8.3,21071,19,REPUBLICAN
2021-05,6.1,21071,18,REPUBLICAN
2021-04,5.8,21071,17,REPUBLICAN
2021-03,7.5,21071,16,REPUBLICAN
2021-02,7.6,21071,15,REPUBLICAN
2021-01,7.5,21071,14,REPUBLICAN
2020-12,8.0,21071,13,REPUBLICAN
2020-11,7.7,21071,12,REPUBLICAN
2020-10,7.7,21071,11,REPUBLICAN
2020-09,8.2,21071,10,REPUBLICAN
2020-08,7.9,21071,9,REPUBLICAN
2020-07,9.0,21071,8,REPUBLICAN
2020-06,8.3,21071,7,REPUBLICAN
2020-05,12.6,21071,6,REPUBLICAN
2020-04,17.5,21071,5,REPUBLICAN
2020-03,8.0,21071,4,REPUBLICAN
2020-02,7.5,21071,3,REPUBLICAN
2020-01,7.4,21071,2,REPUBLICAN
2019-12,6.0,21071,1,REPUBLICAN
2021-07,4.5,21073,20,REPUBLICAN
2021-06,5.2,21073,19,REPUBLICAN
2021-05,3.9,21073,18,REPUBLICAN
2021-04,3.8,21073,17,REPUBLICAN
2021-03,5.2,21073,16,REPUBLICAN
2021-02,5.2,21073,15,REPUBLICAN
2021-01,5.4,21073,14,REPUBLICAN
2020-12,5.6,21073,13,REPUBLICAN
2020-11,5.4,21073,12,REPUBLICAN
2020-10,5.3,21073,11,REPUBLICAN
2020-09,5.5,21073,10,REPUBLICAN
2020-08,5.6,21073,9,REPUBLICAN
2020-07,6.3,21073,8,REPUBLICAN
2020-06,5.9,21073,7,REPUBLICAN
2020-05,10.8,21073,6,REPUBLICAN
